[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 387, Total: 0.91, CE: 0.70, Adapter: 2.112, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 388, Total: 0.91, CE: 0.70, Adapter: 2.112, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 389, Total: 0.91, CE: 0.70, Adapter: 2.112, Wd: 0.15 Old: 0.98 New: 0.65
Epoch: 390, Total: 0.91, CE: 0.70, Adapter: 2.112, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 391, Total: 0.91, CE: 0.70, Adapter: 2.111, Wd: 0.15 Old: 0.98 New: 0.66
Epoch: 392, Total: 0.91, CE: 0.70, Adapter: 2.111, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 393, Total: 0.91, CE: 0.70, Adapter: 2.111, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 394, Total: 0.91, CE: 0.70, Adapter: 2.111, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 395, Total: 0.91, CE: 0.70, Adapter: 2.111, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 396, Total: 0.91, CE: 0.70, Adapter: 2.111, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 397, Total: 0.91, CE: 0.70, Adapter: 2.111, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 398, Total: 0.91, CE: 0.70, Adapter: 2.110, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 399, Total: 0.91, CE: 0.70, Adapter: 2.110, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 400, Total: 0.91, CE: 0.70, Adapter: 2.110, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 401, Total: 0.91, CE: 0.70, Adapter: 2.110, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 402, Total: 0.91, CE: 0.70, Adapter: 2.110, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 403, Total: 0.91, CE: 0.70, Adapter: 2.110, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 404, Total: 0.91, CE: 0.70, Adapter: 2.110, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 405, Total: 0.91, CE: 0.70, Adapter: 2.110, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 406, Total: 0.91, CE: 0.70, Adapter: 2.109, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 407, Total: 0.91, CE: 0.70, Adapter: 2.109, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 408, Total: 0.91, CE: 0.70, Adapter: 2.109, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 409, Total: 0.91, CE: 0.70, Adapter: 2.109, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 410, Total: 0.91, CE: 0.70, Adapter: 2.109, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 411, Total: 0.91, CE: 0.70, Adapter: 2.109, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 412, Total: 0.91, CE: 0.70, Adapter: 2.109, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 413, Total: 0.91, CE: 0.70, Adapter: 2.109, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 414, Total: 0.91, CE: 0.70, Adapter: 2.108, Wd: 0.15 Old: 0.96 New: 0.65
Epoch: 415, Total: 0.91, CE: 0.70, Adapter: 2.108, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 416, Total: 0.91, CE: 0.70, Adapter: 2.108, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 417, Total: 0.91, CE: 0.70, Adapter: 2.108, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 418, Total: 0.91, CE: 0.70, Adapter: 2.108, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 419, Total: 0.91, CE: 0.70, Adapter: 2.108, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 420, Total: 0.91, CE: 0.70, Adapter: 2.108, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 421, Total: 0.91, CE: 0.70, Adapter: 2.107, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 422, Total: 0.91, CE: 0.70, Adapter: 2.107, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 423, Total: 0.91, CE: 0.69, Adapter: 2.107, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 424, Total: 0.91, CE: 0.69, Adapter: 2.107, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 425, Total: 0.91, CE: 0.69, Adapter: 2.107, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 426, Total: 0.91, CE: 0.69, Adapter: 2.107, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 427, Total: 0.91, CE: 0.69, Adapter: 2.107, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 428, Total: 0.91, CE: 0.69, Adapter: 2.106, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 429, Total: 0.91, CE: 0.69, Adapter: 2.106, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 430, Total: 0.91, CE: 0.69, Adapter: 2.106, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 431, Total: 0.91, CE: 0.69, Adapter: 2.106, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 432, Total: 0.91, CE: 0.69, Adapter: 2.106, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 433, Total: 0.91, CE: 0.69, Adapter: 2.106, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 434, Total: 0.91, CE: 0.69, Adapter: 2.106, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 435, Total: 0.91, CE: 0.69, Adapter: 2.105, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 436, Total: 0.91, CE: 0.69, Adapter: 2.105, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 437, Total: 0.91, CE: 0.69, Adapter: 2.105, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 438, Total: 0.91, CE: 0.69, Adapter: 2.105, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 439, Total: 0.91, CE: 0.69, Adapter: 2.105, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 440, Total: 0.91, CE: 0.69, Adapter: 2.105, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 441, Total: 0.91, CE: 0.69, Adapter: 2.105, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 442, Total: 0.91, CE: 0.69, Adapter: 2.105, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 443, Total: 0.91, CE: 0.69, Adapter: 2.105, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 444, Total: 0.91, CE: 0.69, Adapter: 2.104, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 445, Total: 0.91, CE: 0.69, Adapter: 2.104, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 446, Total: 0.91, CE: 0.69, Adapter: 2.104, Wd: 0.15 Old: 0.98 New: 0.65
Epoch: 447, Total: 0.91, CE: 0.69, Adapter: 2.104, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 448, Total: 0.91, CE: 0.69, Adapter: 2.104, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 449, Total: 0.91, CE: 0.69, Adapter: 2.104, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 450, Total: 0.91, CE: 0.69, Adapter: 2.104, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 451, Total: 0.91, CE: 0.69, Adapter: 2.104, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 452, Total: 0.91, CE: 0.69, Adapter: 2.103, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 453, Total: 0.91, CE: 0.69, Adapter: 2.103, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 454, Total: 0.91, CE: 0.69, Adapter: 2.103, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 455, Total: 0.91, CE: 0.69, Adapter: 2.103, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 456, Total: 0.91, CE: 0.69, Adapter: 2.103, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 457, Total: 0.91, CE: 0.69, Adapter: 2.103, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 458, Total: 0.91, CE: 0.69, Adapter: 2.103, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 459, Total: 0.91, CE: 0.69, Adapter: 2.102, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 460, Total: 0.91, CE: 0.69, Adapter: 2.102, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 461, Total: 0.91, CE: 0.69, Adapter: 2.102, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 462, Total: 0.91, CE: 0.69, Adapter: 2.102, Wd: 0.15 Old: 0.97 New: 0.65
Epoch: 463, Total: 0.91, CE: 0.69, Adapter: 2.102, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 464, Total: 0.91, CE: 0.69, Adapter: 2.102, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 465, Total: 0.91, CE: 0.69, Adapter: 2.102, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 466, Total: 0.91, CE: 0.69, Adapter: 2.102, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 467, Total: 0.91, CE: 0.69, Adapter: 2.102, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 468, Total: 0.91, CE: 0.69, Adapter: 2.101, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 469, Total: 0.91, CE: 0.69, Adapter: 2.101, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 470, Total: 0.91, CE: 0.69, Adapter: 2.101, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 471, Total: 0.91, CE: 0.69, Adapter: 2.101, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 472, Total: 0.91, CE: 0.69, Adapter: 2.101, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 473, Total: 0.91, CE: 0.69, Adapter: 2.101, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 474, Total: 0.91, CE: 0.69, Adapter: 2.101, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 475, Total: 0.91, CE: 0.69, Adapter: 2.101, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 476, Total: 0.91, CE: 0.69, Adapter: 2.100, Wd: 0.15 Old: 0.96 New: 0.66
Epoch: 477, Total: 0.91, CE: 0.69, Adapter: 2.100, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 478, Total: 0.91, CE: 0.69, Adapter: 2.100, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 479, Total: 0.91, CE: 0.69, Adapter: 2.100, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 480, Total: 0.91, CE: 0.69, Adapter: 2.100, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 481, Total: 0.91, CE: 0.69, Adapter: 2.100, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 482, Total: 0.91, CE: 0.69, Adapter: 2.100, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 483, Total: 0.91, CE: 0.69, Adapter: 2.100, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 484, Total: 0.91, CE: 0.69, Adapter: 2.099, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 485, Total: 0.91, CE: 0.69, Adapter: 2.099, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 486, Total: 0.91, CE: 0.69, Adapter: 2.099, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 487, Total: 0.91, CE: 0.69, Adapter: 2.099, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 488, Total: 0.91, CE: 0.69, Adapter: 2.099, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 489, Total: 0.91, CE: 0.69, Adapter: 2.099, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 490, Total: 0.91, CE: 0.69, Adapter: 2.099, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 491, Total: 0.91, CE: 0.69, Adapter: 2.099, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 492, Total: 0.91, CE: 0.69, Adapter: 2.098, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 493, Total: 0.91, CE: 0.69, Adapter: 2.098, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 494, Total: 0.91, CE: 0.69, Adapter: 2.098, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 495, Total: 0.91, CE: 0.69, Adapter: 2.098, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 496, Total: 0.91, CE: 0.69, Adapter: 2.098, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 497, Total: 0.91, CE: 0.69, Adapter: 2.098, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 498, Total: 0.91, CE: 0.69, Adapter: 2.098, Wd: 0.15 Old: 0.97 New: 0.66
Epoch: 499, Total: 0.91, CE: 0.69, Adapter: 2.098, Wd: 0.15 Old: 0.97 New: 0.66

### Adapting features task: 3 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000

### Creating new features  task: 3 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg= -0.0%| TAg acc= 67.0%, forg= 32.6% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 68.7%, forg= 31.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
>>> Train on task  1 : loss=0.000 | TAw acc= 95.5%, forg= -0.4%| TAg acc= 81.2%, forg=  1.2% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 95.7%, forg= -0.1%| TAg acc= 81.1%, forg=  1.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
>>> Train on task  2 : loss=0.000 | TAw acc= 87.3%, forg= -0.0%| TAg acc= 79.5%, forg=  0.7% <<<
>>> Test on task  2 : loss=0.000 | TAw acc= 88.4%, forg= -0.4%| TAg acc= 81.2%, forg= -0.2% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
>>> Train on task  3 : loss=0.000 | TAw acc= 94.1%, forg=  0.0%| TAg acc= 84.2%, forg=  0.0% <<<
>>> Test on task  3 : loss=0.000 | TAw acc= 94.3%, forg=  0.0%| TAg acc= 84.5%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
************************************************************************************************************
Task  4
************************************************************************************************************
### Training model task: 4 ###
Epoch: 0, Total: 1.88, CE: 1.87, Adapter: 0.000, Wd: 0.02 Old: 2.26 New: 1.41
Epoch: 1, Total: 1.71, CE: 1.69, Adapter: 0.000, Wd: 0.02 Old: 1.74 New: 1.45
Epoch: 2, Total: 1.60, CE: 1.58, Adapter: 0.000, Wd: 0.03 Old: 1.53 New: 1.34
Epoch: 3, Total: 1.53, CE: 1.50, Adapter: 0.000, Wd: 0.03 Old: 1.36 New: 1.36
Epoch: 4, Total: 1.48, CE: 1.44, Adapter: 0.000, Wd: 0.03 Old: 1.26 New: 1.38
Epoch: 5, Total: 1.43, CE: 1.39, Adapter: 0.000, Wd: 0.04 Old: 1.21 New: 1.44
Epoch: 6, Total: 1.40, CE: 1.36, Adapter: 0.000, Wd: 0.04 Old: 1.21 New: 1.40
Epoch: 7, Total: 1.38, CE: 1.33, Adapter: 0.000, Wd: 0.05 Old: 1.13 New: 1.30
Epoch: 8, Total: 1.35, CE: 1.30, Adapter: 0.000, Wd: 0.05 Old: 1.06 New: 1.43
Epoch: 9, Total: 1.33, CE: 1.28, Adapter: 0.000, Wd: 0.06 Old: 1.07 New: 1.47
Epoch: 10, Total: 1.32, CE: 1.26, Adapter: 0.020, Wd: 0.06 Old: 1.09 New: 1.40
Epoch: 11, Total: 1.30, CE: 1.24, Adapter: 0.066, Wd: 0.06 Old: 1.15 New: 1.42
Epoch: 12, Total: 1.29, CE: 1.22, Adapter: 0.131, Wd: 0.07 Old: 1.13 New: 1.29
Epoch: 13, Total: 1.28, CE: 1.20, Adapter: 0.195, Wd: 0.07 Old: 1.06 New: 1.29
Epoch: 14, Total: 1.27, CE: 1.19, Adapter: 0.262, Wd: 0.07 Old: 1.08 New: 1.28
Epoch: 15, Total: 1.26, CE: 1.18, Adapter: 0.327, Wd: 0.08 Old: 1.02 New: 1.34
Epoch: 16, Total: 1.26, CE: 1.16, Adapter: 0.390, Wd: 0.08 Old: 1.02 New: 1.28
Epoch: 17, Total: 1.25, CE: 1.15, Adapter: 0.453, Wd: 0.08 Old: 1.03 New: 1.31
Epoch: 18, Total: 1.24, CE: 1.14, Adapter: 0.513, Wd: 0.09 Old: 0.97 New: 1.22
Epoch: 19, Total: 1.24, CE: 1.13, Adapter: 0.567, Wd: 0.09 Old: 1.05 New: 1.23
Epoch: 20, Total: 1.23, CE: 1.12, Adapter: 0.620, Wd: 0.09 Old: 1.06 New: 1.23
Epoch: 21, Total: 1.23, CE: 1.11, Adapter: 0.668, Wd: 0.09 Old: 1.03 New: 1.31
Epoch: 22, Total: 1.22, CE: 1.11, Adapter: 0.711, Wd: 0.09 Old: 1.02 New: 1.26
Epoch: 23, Total: 1.22, CE: 1.10, Adapter: 0.757, Wd: 0.10 Old: 1.03 New: 1.30
Epoch: 24, Total: 1.22, CE: 1.09, Adapter: 0.802, Wd: 0.10 Old: 1.08 New: 1.18
Epoch: 25, Total: 1.21, CE: 1.09, Adapter: 0.845, Wd: 0.10 Old: 1.00 New: 1.20
Epoch: 26, Total: 1.21, CE: 1.08, Adapter: 0.889, Wd: 0.10 Old: 0.98 New: 1.27
Epoch: 27, Total: 1.21, CE: 1.07, Adapter: 0.928, Wd: 0.10 Old: 1.04 New: 1.21
Epoch: 28, Total: 1.20, CE: 1.07, Adapter: 0.965, Wd: 0.11 Old: 0.98 New: 1.31
Epoch: 29, Total: 1.20, CE: 1.06, Adapter: 1.001, Wd: 0.11 Old: 1.07 New: 1.25
Epoch: 30, Total: 1.20, CE: 1.06, Adapter: 1.035, Wd: 0.11 Old: 1.08 New: 1.19
Epoch: 31, Total: 1.20, CE: 1.05, Adapter: 1.068, Wd: 0.11 Old: 1.01 New: 1.24
Epoch: 32, Total: 1.19, CE: 1.05, Adapter: 1.101, Wd: 0.11 Old: 1.00 New: 1.24
Epoch: 33, Total: 1.19, CE: 1.05, Adapter: 1.132, Wd: 0.11 Old: 1.05 New: 1.19
Epoch: 34, Total: 1.19, CE: 1.04, Adapter: 1.161, Wd: 0.11 Old: 1.15 New: 1.18
Epoch: 35, Total: 1.19, CE: 1.04, Adapter: 1.189, Wd: 0.11 Old: 1.02 New: 1.24
Epoch: 36, Total: 1.19, CE: 1.03, Adapter: 1.215, Wd: 0.12 Old: 1.01 New: 1.23
Epoch: 37, Total: 1.19, CE: 1.03, Adapter: 1.240, Wd: 0.12 Old: 1.15 New: 1.20
Epoch: 38, Total: 1.18, CE: 1.03, Adapter: 1.263, Wd: 0.12 Old: 1.06 New: 1.17
Epoch: 39, Total: 1.18, CE: 1.02, Adapter: 1.284, Wd: 0.12 Old: 1.07 New: 1.19
Epoch: 40, Total: 1.18, CE: 1.02, Adapter: 1.303, Wd: 0.12 Old: 0.99 New: 1.24
Epoch: 41, Total: 1.18, CE: 1.02, Adapter: 1.321, Wd: 0.12 Old: 1.06 New: 1.17
Epoch: 42, Total: 1.18, CE: 1.02, Adapter: 1.338, Wd: 0.12 Old: 0.96 New: 1.28
Epoch: 43, Total: 1.18, CE: 1.01, Adapter: 1.354, Wd: 0.12 Old: 1.00 New: 1.23
Epoch: 44, Total: 1.18, CE: 1.01, Adapter: 1.372, Wd: 0.13 Old: 1.08 New: 1.18
Epoch: 45, Total: 1.17, CE: 1.01, Adapter: 1.387, Wd: 0.13 Old: 1.04 New: 1.21
Epoch: 46, Total: 1.17, CE: 1.00, Adapter: 1.401, Wd: 0.13 Old: 1.11 New: 1.17
Epoch: 47, Total: 1.17, CE: 1.00, Adapter: 1.415, Wd: 0.13 Old: 1.06 New: 1.22
Epoch: 48, Total: 1.17, CE: 1.00, Adapter: 1.431, Wd: 0.13 Old: 1.02 New: 1.22
Epoch: 49, Total: 1.17, CE: 1.00, Adapter: 1.445, Wd: 0.13 Old: 1.13 New: 1.20
Epoch: 50, Total: 1.17, CE: 1.00, Adapter: 1.460, Wd: 0.13 Old: 1.05 New: 1.19
Epoch: 51, Total: 1.17, CE: 0.99, Adapter: 1.473, Wd: 0.13 Old: 0.97 New: 1.22
Epoch: 52, Total: 1.17, CE: 0.99, Adapter: 1.485, Wd: 0.13 Old: 1.03 New: 1.13
Epoch: 53, Total: 1.17, CE: 0.99, Adapter: 1.496, Wd: 0.13 Old: 1.04 New: 1.21
Epoch: 54, Total: 1.17, CE: 0.99, Adapter: 1.507, Wd: 0.13 Old: 1.12 New: 1.15
Epoch: 55, Total: 1.17, CE: 0.99, Adapter: 1.518, Wd: 0.13 Old: 1.02 New: 1.23
Epoch: 56, Total: 1.16, CE: 0.98, Adapter: 1.529, Wd: 0.13 Old: 1.06 New: 1.22
Epoch: 57, Total: 1.16, CE: 0.98, Adapter: 1.541, Wd: 0.13 Old: 1.05 New: 1.22
Epoch: 58, Total: 1.16, CE: 0.98, Adapter: 1.553, Wd: 0.14 Old: 1.06 New: 1.16
Epoch: 59, Total: 1.16, CE: 0.98, Adapter: 1.565, Wd: 0.14 Old: 1.07 New: 1.15
Epoch: 60, Total: 1.16, CE: 0.98, Adapter: 1.576, Wd: 0.14 Old: 1.04 New: 1.21
Epoch: 61, Total: 1.16, CE: 0.98, Adapter: 1.587, Wd: 0.14 Old: 1.17 New: 1.16
Epoch: 62, Total: 1.16, CE: 0.98, Adapter: 1.597, Wd: 0.14 Old: 1.05 New: 1.18
Epoch: 63, Total: 1.16, CE: 0.97, Adapter: 1.606, Wd: 0.14 Old: 1.06 New: 1.15
Epoch: 64, Total: 1.16, CE: 0.97, Adapter: 1.615, Wd: 0.14 Old: 1.05 New: 1.15
Epoch: 65, Total: 1.16, CE: 0.97, Adapter: 1.623, Wd: 0.14 Old: 1.00 New: 1.20
Epoch: 66, Total: 1.16, CE: 0.97, Adapter: 1.632, Wd: 0.14 Old: 1.01 New: 1.14
Epoch: 67, Total: 1.16, CE: 0.97, Adapter: 1.640, Wd: 0.14 Old: 1.04 New: 1.11
Epoch: 68, Total: 1.16, CE: 0.97, Adapter: 1.648, Wd: 0.14 Old: 1.01 New: 1.16
Epoch: 69, Total: 1.16, CE: 0.97, Adapter: 1.656, Wd: 0.14 Old: 1.05 New: 1.14
Epoch: 70, Total: 1.16, CE: 0.97, Adapter: 1.663, Wd: 0.14 Old: 0.99 New: 1.17
Epoch: 71, Total: 1.16, CE: 0.96, Adapter: 1.670, Wd: 0.14 Old: 1.01 New: 1.15
Epoch: 72, Total: 1.16, CE: 0.96, Adapter: 1.677, Wd: 0.14 Old: 1.04 New: 1.15
Epoch: 73, Total: 1.15, CE: 0.96, Adapter: 1.685, Wd: 0.14 Old: 0.93 New: 1.16
Epoch: 74, Total: 1.15, CE: 0.96, Adapter: 1.692, Wd: 0.14 Old: 1.05 New: 1.14
Epoch: 75, Total: 1.15, CE: 0.96, Adapter: 1.699, Wd: 0.14 Old: 1.08 New: 1.12
Epoch: 76, Total: 1.15, CE: 0.96, Adapter: 1.706, Wd: 0.14 Old: 1.04 New: 1.15
Epoch: 77, Total: 1.15, CE: 0.96, Adapter: 1.714, Wd: 0.14 Old: 1.07 New: 1.13
Epoch: 78, Total: 1.15, CE: 0.96, Adapter: 1.721, Wd: 0.14 Old: 1.08 New: 1.14
Epoch: 79, Total: 1.15, CE: 0.95, Adapter: 1.728, Wd: 0.15 Old: 1.03 New: 1.15
Epoch: 80, Total: 1.15, CE: 0.95, Adapter: 1.733, Wd: 0.15 Old: 0.97 New: 1.16
Epoch: 81, Total: 1.15, CE: 0.95, Adapter: 1.738, Wd: 0.15 Old: 1.00 New: 1.16
Epoch: 82, Total: 1.15, CE: 0.95, Adapter: 1.744, Wd: 0.15 Old: 1.02 New: 1.17
Epoch: 83, Total: 1.15, CE: 0.95, Adapter: 1.749, Wd: 0.15 Old: 1.05 New: 1.13
Epoch: 84, Total: 1.15, CE: 0.95, Adapter: 1.754, Wd: 0.15 Old: 1.01 New: 1.17
Epoch: 85, Total: 1.15, CE: 0.95, Adapter: 1.759, Wd: 0.15 Old: 1.01 New: 1.18
Epoch: 86, Total: 1.15, CE: 0.95, Adapter: 1.763, Wd: 0.15 Old: 1.02 New: 1.14
Epoch: 87, Total: 1.15, CE: 0.95, Adapter: 1.768, Wd: 0.15 Old: 1.03 New: 1.17
Epoch: 88, Total: 1.15, CE: 0.95, Adapter: 1.772, Wd: 0.15 Old: 1.04 New: 1.15
Epoch: 89, Total: 1.15, CE: 0.95, Adapter: 1.777, Wd: 0.15 Old: 0.98 New: 1.18
Epoch: 90, Total: 1.15, CE: 0.95, Adapter: 1.782, Wd: 0.15 Old: 0.99 New: 1.19
Epoch: 91, Total: 1.15, CE: 0.94, Adapter: 1.786, Wd: 0.15 Old: 0.99 New: 1.19
Epoch: 92, Total: 1.15, CE: 0.94, Adapter: 1.791, Wd: 0.15 Old: 1.04 New: 1.15
Epoch: 93, Total: 1.15, CE: 0.94, Adapter: 1.796, Wd: 0.15 Old: 1.04 New: 1.17
Epoch: 94, Total: 1.15, CE: 0.94, Adapter: 1.801, Wd: 0.15 Old: 1.06 New: 1.16
Epoch: 95, Total: 1.15, CE: 0.94, Adapter: 1.805, Wd: 0.15 Old: 1.09 New: 1.17
Epoch: 96, Total: 1.15, CE: 0.94, Adapter: 1.810, Wd: 0.15 Old: 1.08 New: 1.18
Epoch: 97, Total: 1.15, CE: 0.94, Adapter: 1.815, Wd: 0.15 Old: 1.05 New: 1.20
Epoch: 98, Total: 1.15, CE: 0.94, Adapter: 1.820, Wd: 0.15 Old: 1.05 New: 1.18
Epoch: 99, Total: 1.14, CE: 0.94, Adapter: 1.825, Wd: 0.15 Old: 1.06 New: 1.21
Epoch: 100, Total: 1.14, CE: 0.94, Adapter: 1.830, Wd: 0.15 Old: 1.10 New: 1.17
Epoch: 101, Total: 1.14, CE: 0.94, Adapter: 1.835, Wd: 0.15 Old: 1.09 New: 1.18
Epoch: 102, Total: 1.14, CE: 0.94, Adapter: 1.840, Wd: 0.15 Old: 1.13 New: 1.14
Epoch: 103, Total: 1.14, CE: 0.94, Adapter: 1.845, Wd: 0.15 Old: 1.09 New: 1.17
Epoch: 104, Total: 1.14, CE: 0.94, Adapter: 1.850, Wd: 0.15 Old: 1.09 New: 1.20
Epoch: 105, Total: 1.14, CE: 0.93, Adapter: 1.855, Wd: 0.15 Old: 1.05 New: 1.18
Epoch: 106, Total: 1.14, CE: 0.93, Adapter: 1.859, Wd: 0.15 Old: 1.04 New: 1.19
Epoch: 107, Total: 1.14, CE: 0.93, Adapter: 1.863, Wd: 0.15 Old: 1.03 New: 1.17
Epoch: 108, Total: 1.14, CE: 0.93, Adapter: 1.867, Wd: 0.15 Old: 1.03 New: 1.18
