[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 3.693
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.62, Push: 0.09, Pull: 5.39, Adapter: 0.000, Wd: 0.02 Old: 5.19 Old pull: 5.10 Old push: 0.09 New: 3.56 New pull: 3.43 New push: 0.13 
Epoch: 250, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 251, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 252, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.74 New pull: 0.58 New push: 1.16 
Epoch: 253, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.16 
Epoch: 254, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 255, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 256, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.16 
Epoch: 257, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 258, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 259, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.16 
Epoch: 260, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.16 
Epoch: 261, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 262, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 263, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 264, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 265, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 266, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 267, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 268, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 269, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 270, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 271, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 272, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 273, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 274, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.16 
Epoch: 275, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.16 
Epoch: 276, Total: 1.98, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.16 
Epoch: 277, Total: 1.97, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.16 
Epoch: 278, Total: 1.97, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.16 
Epoch: 279, Total: 1.97, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.16 
Epoch: 280, Total: 1.97, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.16 
Epoch: 281, Total: 1.97, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 282, Total: 1.97, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 283, Total: 1.97, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 284, Total: 1.97, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 285, Total: 1.97, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 286, Total: 1.97, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 287, Total: 1.97, Push: 0.99, Pull: 0.88, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 288, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 289, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 290, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 291, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 292, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 293, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 294, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 295, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 296, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 297, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 298, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 299, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 300, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 301, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 302, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 303, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 304, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 305, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 306, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 307, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 308, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 309, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 310, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 311, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 312, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 313, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 314, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 315, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 316, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 317, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 318, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 319, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 320, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 321, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 322, Total: 1.97, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 323, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 324, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 325, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 326, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 327, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 328, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 329, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 330, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 331, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 332, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 333, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 334, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 335, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 336, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 337, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 338, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 339, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 340, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 341, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 342, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 343, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 344, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 345, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 346, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 347, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 348, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 349, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 350, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 351, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 352, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 353, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 354, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 355, Total: 1.96, Push: 0.99, Pull: 0.87, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 356, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 357, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 358, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 359, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 360, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 361, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 362, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 363, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 364, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 365, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 366, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 367, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 368, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 369, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 370, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 371, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 372, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 373, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 374, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 375, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
Epoch: 376, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 377, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 378, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.57 New push: 1.15 
Epoch: 379, Total: 1.96, Push: 0.99, Pull: 0.86, Adapter: 0.000, Wd: 0.02 Old: 1.83 Old pull: 0.60 Old push: 1.23 New: 1.73 New pull: 0.58 New push: 1.15 
