[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 387, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 388, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 389, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 390, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 391, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 392, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 393, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 394, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 395, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 396, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 397, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 398, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 399, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 400, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 401, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 402, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 403, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 404, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 405, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 406, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 407, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.07 New: 0.47
Epoch: 408, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 409, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 410, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 411, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 412, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 413, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.46
Epoch: 414, Total: 0.77, CE: 0.54, Adapter: 5.937, Wd: 0.17 Old: 1.08 New: 0.46
Epoch: 415, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 416, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 417, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 418, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 419, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 420, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 421, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 422, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 423, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 424, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 425, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 426, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 427, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.46
Epoch: 428, Total: 0.77, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 429, Total: 0.76, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 430, Total: 0.76, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 431, Total: 0.76, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 432, Total: 0.76, CE: 0.54, Adapter: 5.938, Wd: 0.17 Old: 1.08 New: 0.46
Epoch: 433, Total: 0.76, CE: 0.54, Adapter: 5.939, Wd: 0.17 Old: 1.08 New: 0.46
Epoch: 434, Total: 0.76, CE: 0.54, Adapter: 5.939, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 435, Total: 0.76, CE: 0.54, Adapter: 5.939, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 436, Total: 0.76, CE: 0.54, Adapter: 5.939, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 437, Total: 0.76, CE: 0.54, Adapter: 5.939, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 438, Total: 0.76, CE: 0.54, Adapter: 5.939, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 439, Total: 0.76, CE: 0.54, Adapter: 5.939, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 440, Total: 0.76, CE: 0.54, Adapter: 5.939, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 441, Total: 0.76, CE: 0.54, Adapter: 5.939, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 442, Total: 0.76, CE: 0.54, Adapter: 5.939, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 443, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 444, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 445, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 446, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 447, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 448, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 449, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 450, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 451, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 452, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 453, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 454, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 455, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 456, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 457, Total: 0.76, CE: 0.54, Adapter: 5.940, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 458, Total: 0.76, CE: 0.54, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 459, Total: 0.76, CE: 0.54, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 460, Total: 0.76, CE: 0.54, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 461, Total: 0.76, CE: 0.54, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 462, Total: 0.76, CE: 0.54, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 463, Total: 0.76, CE: 0.54, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 464, Total: 0.76, CE: 0.54, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 465, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 466, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 467, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 468, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 469, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 470, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 471, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 472, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 473, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 474, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 475, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 476, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 477, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 478, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.08 New: 0.47
Epoch: 479, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 480, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 481, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 482, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 483, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 484, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 485, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 486, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 487, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 488, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.46
Epoch: 489, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 490, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 491, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 492, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 493, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 494, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 495, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 496, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 497, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 498, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47
Epoch: 499, Total: 0.76, CE: 0.53, Adapter: 5.941, Wd: 0.17 Old: 1.09 New: 0.47

### Adapting features task: 3 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000

### Creating new features  task: 3 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg= -0.0%| TAg acc= 46.1%, forg= 53.6% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 47.5%, forg= 52.2% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
>>> Train on task  1 : loss=0.000 | TAw acc= 95.3%, forg= -0.1%| TAg acc= 83.7%, forg=  5.5% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 95.4%, forg=  0.3%| TAg acc= 83.9%, forg=  6.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
>>> Train on task  2 : loss=0.000 | TAw acc= 89.3%, forg= -0.2%| TAg acc= 81.9%, forg=  1.7% <<<
>>> Test on task  2 : loss=0.000 | TAw acc= 89.4%, forg=  0.1%| TAg acc= 83.2%, forg=  0.9% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
>>> Train on task  3 : loss=0.000 | TAw acc= 93.7%, forg=  0.0%| TAg acc= 86.9%, forg=  0.0% <<<
>>> Test on task  3 : loss=0.000 | TAw acc= 94.4%, forg=  0.0%| TAg acc= 87.9%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
************************************************************************************************************
Task  4
************************************************************************************************************
### Training model task: 4 ###
Epoch: 0, Total: 1.87, CE: 1.85, Adapter: 0.000, Wd: 0.02 Old: 2.06 New: 1.31
Epoch: 1, Total: 1.68, CE: 1.66, Adapter: 0.000, Wd: 0.02 Old: 1.62 New: 1.25
Epoch: 2, Total: 1.56, CE: 1.53, Adapter: 0.000, Wd: 0.03 Old: 1.47 New: 1.34
Epoch: 3, Total: 1.47, CE: 1.44, Adapter: 0.000, Wd: 0.03 Old: 1.26 New: 1.37
Epoch: 4, Total: 1.41, CE: 1.37, Adapter: 0.000, Wd: 0.04 Old: 1.24 New: 1.32
Epoch: 5, Total: 1.36, CE: 1.32, Adapter: 0.000, Wd: 0.04 Old: 1.27 New: 1.29
Epoch: 6, Total: 1.32, CE: 1.28, Adapter: 0.000, Wd: 0.05 Old: 1.19 New: 1.32
Epoch: 7, Total: 1.29, CE: 1.24, Adapter: 0.000, Wd: 0.05 Old: 1.11 New: 1.29
Epoch: 8, Total: 1.27, CE: 1.21, Adapter: 0.000, Wd: 0.06 Old: 1.02 New: 1.22
Epoch: 9, Total: 1.24, CE: 1.18, Adapter: 0.000, Wd: 0.06 Old: 0.98 New: 1.30
Epoch: 10, Total: 1.23, CE: 1.16, Adapter: 0.023, Wd: 0.07 Old: 1.09 New: 1.19
Epoch: 11, Total: 1.21, CE: 1.14, Adapter: 0.079, Wd: 0.07 Old: 1.02 New: 1.20
Epoch: 12, Total: 1.19, CE: 1.12, Adapter: 0.175, Wd: 0.08 Old: 1.06 New: 1.13
Epoch: 13, Total: 1.18, CE: 1.10, Adapter: 0.301, Wd: 0.08 Old: 1.07 New: 1.08
Epoch: 14, Total: 1.17, CE: 1.08, Adapter: 0.449, Wd: 0.08 Old: 1.11 New: 1.04
Epoch: 15, Total: 1.15, CE: 1.06, Adapter: 0.609, Wd: 0.09 Old: 1.09 New: 1.03
Epoch: 16, Total: 1.14, CE: 1.05, Adapter: 0.777, Wd: 0.09 Old: 1.14 New: 1.02
Epoch: 17, Total: 1.13, CE: 1.03, Adapter: 0.938, Wd: 0.09 Old: 1.09 New: 1.06
Epoch: 18, Total: 1.13, CE: 1.02, Adapter: 1.076, Wd: 0.10 Old: 1.17 New: 1.00
Epoch: 19, Total: 1.12, CE: 1.01, Adapter: 1.221, Wd: 0.10 Old: 1.07 New: 0.96
Epoch: 20, Total: 1.11, CE: 1.00, Adapter: 1.370, Wd: 0.10 Old: 1.19 New: 0.95
Epoch: 21, Total: 1.10, CE: 0.98, Adapter: 1.497, Wd: 0.11 Old: 1.17 New: 0.99
Epoch: 22, Total: 1.10, CE: 0.97, Adapter: 1.611, Wd: 0.11 Old: 1.15 New: 1.03
Epoch: 23, Total: 1.09, CE: 0.97, Adapter: 1.715, Wd: 0.11 Old: 1.18 New: 0.98
Epoch: 24, Total: 1.09, CE: 0.96, Adapter: 1.829, Wd: 0.11 Old: 1.09 New: 0.98
Epoch: 25, Total: 1.08, CE: 0.95, Adapter: 1.935, Wd: 0.12 Old: 1.18 New: 0.96
Epoch: 26, Total: 1.08, CE: 0.94, Adapter: 2.041, Wd: 0.12 Old: 1.14 New: 0.97
Epoch: 27, Total: 1.08, CE: 0.93, Adapter: 2.138, Wd: 0.12 Old: 1.32 New: 0.93
Epoch: 28, Total: 1.07, CE: 0.93, Adapter: 2.229, Wd: 0.12 Old: 1.21 New: 0.93
Epoch: 29, Total: 1.07, CE: 0.92, Adapter: 2.316, Wd: 0.12 Old: 1.30 New: 0.90
Epoch: 30, Total: 1.06, CE: 0.92, Adapter: 2.399, Wd: 0.12 Old: 1.23 New: 0.93
Epoch: 31, Total: 1.06, CE: 0.91, Adapter: 2.483, Wd: 0.13 Old: 1.20 New: 0.92
Epoch: 32, Total: 1.06, CE: 0.90, Adapter: 2.559, Wd: 0.13 Old: 1.24 New: 0.93
Epoch: 33, Total: 1.06, CE: 0.90, Adapter: 2.634, Wd: 0.13 Old: 1.20 New: 0.93
Epoch: 34, Total: 1.05, CE: 0.90, Adapter: 2.707, Wd: 0.13 Old: 1.21 New: 0.94
Epoch: 35, Total: 1.05, CE: 0.89, Adapter: 2.779, Wd: 0.13 Old: 1.29 New: 0.91
Epoch: 36, Total: 1.05, CE: 0.89, Adapter: 2.849, Wd: 0.13 Old: 1.34 New: 0.89
Epoch: 37, Total: 1.05, CE: 0.88, Adapter: 2.914, Wd: 0.13 Old: 1.23 New: 0.95
Epoch: 38, Total: 1.04, CE: 0.88, Adapter: 2.975, Wd: 0.14 Old: 1.19 New: 0.94
Epoch: 39, Total: 1.04, CE: 0.87, Adapter: 3.029, Wd: 0.14 Old: 1.35 New: 0.91
Epoch: 40, Total: 1.04, CE: 0.87, Adapter: 3.082, Wd: 0.14 Old: 1.19 New: 0.96
Epoch: 41, Total: 1.04, CE: 0.87, Adapter: 3.132, Wd: 0.14 Old: 1.31 New: 0.91
Epoch: 42, Total: 1.04, CE: 0.86, Adapter: 3.178, Wd: 0.14 Old: 1.17 New: 0.94
Epoch: 43, Total: 1.03, CE: 0.86, Adapter: 3.226, Wd: 0.14 Old: 1.24 New: 0.94
Epoch: 44, Total: 1.03, CE: 0.86, Adapter: 3.274, Wd: 0.14 Old: 1.25 New: 0.92
Epoch: 45, Total: 1.03, CE: 0.86, Adapter: 3.322, Wd: 0.14 Old: 1.20 New: 0.93
Epoch: 46, Total: 1.03, CE: 0.85, Adapter: 3.364, Wd: 0.14 Old: 1.22 New: 0.91
Epoch: 47, Total: 1.03, CE: 0.85, Adapter: 3.403, Wd: 0.14 Old: 1.15 New: 0.91
Epoch: 48, Total: 1.03, CE: 0.85, Adapter: 3.438, Wd: 0.14 Old: 1.14 New: 0.94
Epoch: 49, Total: 1.03, CE: 0.85, Adapter: 3.474, Wd: 0.15 Old: 1.28 New: 0.88
Epoch: 50, Total: 1.02, CE: 0.84, Adapter: 3.507, Wd: 0.15 Old: 1.22 New: 0.91
Epoch: 51, Total: 1.02, CE: 0.84, Adapter: 3.540, Wd: 0.15 Old: 1.26 New: 0.95
Epoch: 52, Total: 1.02, CE: 0.84, Adapter: 3.575, Wd: 0.15 Old: 1.25 New: 0.95
Epoch: 53, Total: 1.02, CE: 0.84, Adapter: 3.607, Wd: 0.15 Old: 1.24 New: 0.94
Epoch: 54, Total: 1.02, CE: 0.83, Adapter: 3.637, Wd: 0.15 Old: 1.28 New: 0.92
Epoch: 55, Total: 1.02, CE: 0.83, Adapter: 3.668, Wd: 0.15 Old: 1.17 New: 0.93
Epoch: 56, Total: 1.02, CE: 0.83, Adapter: 3.701, Wd: 0.15 Old: 1.27 New: 0.96
Epoch: 57, Total: 1.02, CE: 0.83, Adapter: 3.737, Wd: 0.15 Old: 1.40 New: 0.90
Epoch: 58, Total: 1.02, CE: 0.83, Adapter: 3.774, Wd: 0.15 Old: 1.26 New: 0.90
Epoch: 59, Total: 1.01, CE: 0.82, Adapter: 3.811, Wd: 0.15 Old: 1.22 New: 0.93
Epoch: 60, Total: 1.01, CE: 0.82, Adapter: 3.847, Wd: 0.15 Old: 1.31 New: 0.93
Epoch: 61, Total: 1.01, CE: 0.82, Adapter: 3.881, Wd: 0.15 Old: 1.30 New: 0.90
Epoch: 62, Total: 1.01, CE: 0.82, Adapter: 3.912, Wd: 0.15 Old: 1.24 New: 0.93
Epoch: 63, Total: 1.01, CE: 0.82, Adapter: 3.939, Wd: 0.15 Old: 1.33 New: 0.92
Epoch: 64, Total: 1.01, CE: 0.82, Adapter: 3.967, Wd: 0.15 Old: 1.21 New: 0.94
Epoch: 65, Total: 1.01, CE: 0.81, Adapter: 3.992, Wd: 0.15 Old: 1.31 New: 0.93
Epoch: 66, Total: 1.01, CE: 0.81, Adapter: 4.015, Wd: 0.16 Old: 1.28 New: 0.94
Epoch: 67, Total: 1.01, CE: 0.81, Adapter: 4.040, Wd: 0.16 Old: 1.37 New: 0.91
Epoch: 68, Total: 1.01, CE: 0.81, Adapter: 4.067, Wd: 0.16 Old: 1.29 New: 0.93
Epoch: 69, Total: 1.01, CE: 0.81, Adapter: 4.095, Wd: 0.16 Old: 1.35 New: 0.94
Epoch: 70, Total: 1.01, CE: 0.81, Adapter: 4.123, Wd: 0.16 Old: 1.27 New: 0.90
Epoch: 71, Total: 1.01, CE: 0.81, Adapter: 4.151, Wd: 0.16 Old: 1.29 New: 0.93
Epoch: 72, Total: 1.00, CE: 0.80, Adapter: 4.179, Wd: 0.16 Old: 1.25 New: 0.93
Epoch: 73, Total: 1.00, CE: 0.80, Adapter: 4.203, Wd: 0.16 Old: 1.28 New: 0.93
Epoch: 74, Total: 1.00, CE: 0.80, Adapter: 4.225, Wd: 0.16 Old: 1.34 New: 0.92
Epoch: 75, Total: 1.00, CE: 0.80, Adapter: 4.246, Wd: 0.16 Old: 1.29 New: 0.90
Epoch: 76, Total: 1.00, CE: 0.80, Adapter: 4.265, Wd: 0.16 Old: 1.26 New: 0.93
Epoch: 77, Total: 1.00, CE: 0.80, Adapter: 4.285, Wd: 0.16 Old: 1.25 New: 0.93
Epoch: 78, Total: 1.00, CE: 0.80, Adapter: 4.305, Wd: 0.16 Old: 1.27 New: 0.92
Epoch: 79, Total: 1.00, CE: 0.80, Adapter: 4.324, Wd: 0.16 Old: 1.26 New: 0.92
Epoch: 80, Total: 1.00, CE: 0.80, Adapter: 4.340, Wd: 0.16 Old: 1.20 New: 0.95
Epoch: 81, Total: 1.00, CE: 0.79, Adapter: 4.356, Wd: 0.16 Old: 1.25 New: 0.91
Epoch: 82, Total: 1.00, CE: 0.79, Adapter: 4.370, Wd: 0.16 Old: 1.25 New: 0.93
Epoch: 83, Total: 1.00, CE: 0.79, Adapter: 4.385, Wd: 0.16 Old: 1.24 New: 0.91
Epoch: 84, Total: 1.00, CE: 0.79, Adapter: 4.400, Wd: 0.16 Old: 1.22 New: 0.92
Epoch: 85, Total: 1.00, CE: 0.79, Adapter: 4.415, Wd: 0.16 Old: 1.23 New: 0.91
Epoch: 86, Total: 1.00, CE: 0.79, Adapter: 4.430, Wd: 0.16 Old: 1.21 New: 0.92
Epoch: 87, Total: 1.00, CE: 0.79, Adapter: 4.442, Wd: 0.16 Old: 1.21 New: 0.90
Epoch: 88, Total: 1.00, CE: 0.79, Adapter: 4.454, Wd: 0.16 Old: 1.20 New: 0.93
Epoch: 89, Total: 0.99, CE: 0.79, Adapter: 4.467, Wd: 0.16 Old: 1.20 New: 0.92
Epoch: 90, Total: 0.99, CE: 0.79, Adapter: 4.480, Wd: 0.16 Old: 1.20 New: 0.91
Epoch: 91, Total: 0.99, CE: 0.79, Adapter: 4.494, Wd: 0.16 Old: 1.21 New: 0.92
Epoch: 92, Total: 0.99, CE: 0.79, Adapter: 4.508, Wd: 0.16 Old: 1.22 New: 0.93
Epoch: 93, Total: 0.99, CE: 0.78, Adapter: 4.522, Wd: 0.16 Old: 1.22 New: 0.94
Epoch: 94, Total: 0.99, CE: 0.78, Adapter: 4.535, Wd: 0.16 Old: 1.14 New: 0.93
Epoch: 95, Total: 0.99, CE: 0.78, Adapter: 4.547, Wd: 0.16 Old: 1.24 New: 0.93
Epoch: 96, Total: 0.99, CE: 0.78, Adapter: 4.560, Wd: 0.16 Old: 1.22 New: 0.92
Epoch: 97, Total: 0.99, CE: 0.78, Adapter: 4.574, Wd: 0.16 Old: 1.18 New: 0.92
Epoch: 98, Total: 0.99, CE: 0.78, Adapter: 4.586, Wd: 0.16 Old: 1.14 New: 0.93
Epoch: 99, Total: 0.99, CE: 0.78, Adapter: 4.599, Wd: 0.16 Old: 1.22 New: 0.92
Epoch: 100, Total: 0.99, CE: 0.78, Adapter: 4.612, Wd: 0.17 Old: 1.25 New: 0.90
Epoch: 101, Total: 0.99, CE: 0.78, Adapter: 4.624, Wd: 0.17 Old: 1.22 New: 0.91
Epoch: 102, Total: 0.99, CE: 0.78, Adapter: 4.636, Wd: 0.17 Old: 1.23 New: 0.91
Epoch: 103, Total: 0.99, CE: 0.78, Adapter: 4.650, Wd: 0.17 Old: 1.24 New: 0.90
Epoch: 104, Total: 0.99, CE: 0.78, Adapter: 4.661, Wd: 0.17 Old: 1.24 New: 0.92
Epoch: 105, Total: 0.99, CE: 0.78, Adapter: 4.674, Wd: 0.17 Old: 1.29 New: 0.90
Epoch: 106, Total: 0.99, CE: 0.78, Adapter: 4.685, Wd: 0.17 Old: 1.26 New: 0.91
Epoch: 107, Total: 0.99, CE: 0.77, Adapter: 4.695, Wd: 0.17 Old: 1.28 New: 0.91
Epoch: 108, Total: 0.99, CE: 0.77, Adapter: 4.706, Wd: 0.17 Old: 1.36 New: 0.88
