Files already downloaded and verified
Files already downloaded and verified
[(0, 10), (1, 10), (2, 10), (3, 10), (4, 10), (5, 10), (6, 10), (7, 10), (8, 10), (9, 10)]
************************************************************************************************************
Task  0
Epoch: 444: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.074 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 445: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.074 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 446: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.073 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 447: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.073 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 448: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.073 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 449: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.073 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 450: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.073 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 451: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.073 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 452: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.073 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 453: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.072 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 454: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.072 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 455: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.072 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 456: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.072 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 457: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.072 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 458: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.072 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 459: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.071 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 460: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.071 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 461: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.071 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 462: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.071 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 463: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.071 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 464: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.071 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 465: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.070 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 466: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.070 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 467: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.070 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 468: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.070 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 469: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.070 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 470: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.070 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 471: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.070 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 472: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 473: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 474: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 475: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 476: Loss: 3.62 CE: 3.55 Approx: 4.08 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 477: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 478: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 479: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 480: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 481: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 482: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 483: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 484: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 485: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 486: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 487: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 488: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 489: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 490: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 491: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 492: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 493: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.066 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 494: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.066 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 495: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.066 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 496: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.066 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 497: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.066 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 498: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.066 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
Epoch: 499: Loss: 3.61 CE: 3.55 Approx: 4.08 Adapter: 0.066 Push: 0.00  Pull: 0.00 Old: 4.09 New: 3.00
### Adapting features task: 3 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000
### Creating new features  task: 3 ###

New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 10.0%, forg= 88.7%| TAg acc= 10.0%, forg= 88.7% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 10.0%, forg= 82.0%| TAg acc= 10.0%, forg= 82.0% <<<
Save at ../results/cifar100_icarl_gradient_resnet18/test-alpha=1000
>>> Train on task  1 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
Save at ../results/cifar100_icarl_gradient_resnet18/test-alpha=1000
>>> Train on task  2 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
>>> Test on task  2 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
Save at ../results/cifar100_icarl_gradient_resnet18/test-alpha=1000
>>> Train on task  3 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
>>> Test on task  3 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
Save at ../results/cifar100_icarl_gradient_resnet18/test-alpha=1000
************************************************************************************************************
Task  4
************************************************************************************************************
### Training model task: 4 ###
### Training model task: 4 ###
The model has 11,187,954 parameters
Epoch: 0: Loss: 7.88 CE: 3.93 Approx: 3.92 Adapter: 3.946 Push: 0.00  Pull: 0.00 Old: 3.87 New: 3.92
Epoch: 1: Loss: 6.52 CE: 3.92 Approx: 3.92 Adapter: 2.600 Push: 0.00  Pull: 0.00 Old: 3.88 New: 3.89
Epoch: 2: Loss: 5.90 CE: 3.92 Approx: 3.92 Adapter: 1.983 Push: 0.00  Pull: 0.00 Old: 3.89 New: 3.85
Epoch: 3: Loss: 5.54 CE: 3.91 Approx: 3.93 Adapter: 1.635 Push: 0.00  Pull: 0.00 Old: 3.91 New: 3.78
Epoch: 4: Loss: 5.32 CE: 3.90 Approx: 3.94 Adapter: 1.419 Push: 0.00  Pull: 0.00 Old: 3.94 New: 3.70
Epoch: 5: Loss: 5.15 CE: 3.89 Approx: 3.95 Adapter: 1.265 Push: 0.00  Pull: 0.00 Old: 3.97 New: 3.61
Epoch: 6: Loss: 5.01 CE: 3.87 Approx: 3.96 Adapter: 1.142 Push: 0.00  Pull: 0.00 Old: 4.01 New: 3.53
Epoch: 7: Loss: 4.91 CE: 3.86 Approx: 3.97 Adapter: 1.045 Push: 0.00  Pull: 0.00 Old: 4.05 New: 3.45
Epoch: 8: Loss: 4.82 CE: 3.85 Approx: 3.98 Adapter: 0.971 Push: 0.00  Pull: 0.00 Old: 4.08 New: 3.38
Epoch: 9: Loss: 4.75 CE: 3.84 Approx: 4.00 Adapter: 0.908 Push: 0.00  Pull: 0.00 Old: 4.12 New: 3.32
Epoch: 10: Loss: 4.68 CE: 3.83 Approx: 4.01 Adapter: 0.853 Push: 0.00  Pull: 0.00 Old: 4.15 New: 3.27
Epoch: 11: Loss: 4.62 CE: 3.82 Approx: 4.02 Adapter: 0.806 Push: 0.00  Pull: 0.00 Old: 4.18 New: 3.23
Epoch: 12: Loss: 4.58 CE: 3.81 Approx: 4.04 Adapter: 0.766 Push: 0.00  Pull: 0.00 Old: 4.20 New: 3.19
Epoch: 13: Loss: 4.53 CE: 3.80 Approx: 4.05 Adapter: 0.732 Push: 0.00  Pull: 0.00 Old: 4.23 New: 3.16
Epoch: 14: Loss: 4.50 CE: 3.80 Approx: 4.07 Adapter: 0.700 Push: 0.00  Pull: 0.00 Old: 4.25 New: 3.14
Epoch: 15: Loss: 4.46 CE: 3.79 Approx: 4.08 Adapter: 0.671 Push: 0.00  Pull: 0.00 Old: 4.26 New: 3.12
Epoch: 16: Loss: 4.43 CE: 3.78 Approx: 4.09 Adapter: 0.647 Push: 0.00  Pull: 0.00 Old: 4.28 New: 3.10
Epoch: 17: Loss: 4.40 CE: 3.78 Approx: 4.10 Adapter: 0.624 Push: 0.00  Pull: 0.00 Old: 4.29 New: 3.09
Epoch: 18: Loss: 4.38 CE: 3.77 Approx: 4.11 Adapter: 0.603 Push: 0.00  Pull: 0.00 Old: 4.30 New: 3.08
Epoch: 19: Loss: 4.35 CE: 3.77 Approx: 4.12 Adapter: 0.584 Push: 0.00  Pull: 0.00 Old: 4.31 New: 3.07
Epoch: 20: Loss: 4.33 CE: 3.77 Approx: 4.13 Adapter: 0.567 Push: 0.00  Pull: 0.00 Old: 4.32 New: 3.06
Epoch: 21: Loss: 4.31 CE: 3.76 Approx: 4.14 Adapter: 0.551 Push: 0.00  Pull: 0.00 Old: 4.32 New: 3.05
Epoch: 22: Loss: 4.30 CE: 3.76 Approx: 4.15 Adapter: 0.536 Push: 0.00  Pull: 0.00 Old: 4.33 New: 3.05
Epoch: 23: Loss: 4.28 CE: 3.76 Approx: 4.16 Adapter: 0.522 Push: 0.00  Pull: 0.00 Old: 4.33 New: 3.04
Epoch: 24: Loss: 4.26 CE: 3.75 Approx: 4.16 Adapter: 0.509 Push: 0.00  Pull: 0.00 Old: 4.34 New: 3.04
Epoch: 25: Loss: 4.25 CE: 3.75 Approx: 4.17 Adapter: 0.497 Push: 0.00  Pull: 0.00 Old: 4.34 New: 3.04
Epoch: 26: Loss: 4.23 CE: 3.75 Approx: 4.18 Adapter: 0.485 Push: 0.00  Pull: 0.00 Old: 4.34 New: 3.04
Epoch: 27: Loss: 4.22 CE: 3.75 Approx: 4.18 Adapter: 0.475 Push: 0.00  Pull: 0.00 Old: 4.34 New: 3.03
Epoch: 28: Loss: 4.21 CE: 3.75 Approx: 4.19 Adapter: 0.465 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 29: Loss: 4.20 CE: 3.74 Approx: 4.19 Adapter: 0.455 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 30: Loss: 4.19 CE: 3.74 Approx: 4.20 Adapter: 0.446 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 31: Loss: 4.18 CE: 3.74 Approx: 4.20 Adapter: 0.438 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 32: Loss: 4.17 CE: 3.74 Approx: 4.21 Adapter: 0.430 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 33: Loss: 4.16 CE: 3.74 Approx: 4.21 Adapter: 0.422 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 34: Loss: 4.15 CE: 3.74 Approx: 4.22 Adapter: 0.415 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 35: Loss: 4.14 CE: 3.73 Approx: 4.22 Adapter: 0.408 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 36: Loss: 4.13 CE: 3.73 Approx: 4.22 Adapter: 0.401 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 37: Loss: 4.13 CE: 3.73 Approx: 4.23 Adapter: 0.395 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 38: Loss: 4.12 CE: 3.73 Approx: 4.23 Adapter: 0.389 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.03
Epoch: 39: Loss: 4.11 CE: 3.73 Approx: 4.23 Adapter: 0.383 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 40: Loss: 4.11 CE: 3.73 Approx: 4.24 Adapter: 0.377 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 41: Loss: 4.10 CE: 3.73 Approx: 4.24 Adapter: 0.372 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 42: Loss: 4.09 CE: 3.73 Approx: 4.24 Adapter: 0.367 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.03
Epoch: 43: Loss: 4.09 CE: 3.73 Approx: 4.24 Adapter: 0.362 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.03
Epoch: 44: Loss: 4.08 CE: 3.73 Approx: 4.25 Adapter: 0.357 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 45: Loss: 4.08 CE: 3.72 Approx: 4.25 Adapter: 0.353 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.03
Epoch: 46: Loss: 4.07 CE: 3.72 Approx: 4.25 Adapter: 0.348 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 47: Loss: 4.07 CE: 3.72 Approx: 4.25 Adapter: 0.344 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 48: Loss: 4.06 CE: 3.72 Approx: 4.25 Adapter: 0.340 Push: 0.00  Pull: 0.00 Old: 4.35 New: 3.03
Epoch: 49: Loss: 4.06 CE: 3.72 Approx: 4.26 Adapter: 0.336 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.03
Epoch: 50: Loss: 4.05 CE: 3.72 Approx: 4.26 Adapter: 0.332 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 51: Loss: 4.05 CE: 3.72 Approx: 4.26 Adapter: 0.329 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 52: Loss: 4.05 CE: 3.72 Approx: 4.26 Adapter: 0.325 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 53: Loss: 4.04 CE: 3.72 Approx: 4.26 Adapter: 0.322 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 54: Loss: 4.04 CE: 3.72 Approx: 4.27 Adapter: 0.318 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 55: Loss: 4.03 CE: 3.72 Approx: 4.27 Adapter: 0.315 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 56: Loss: 4.03 CE: 3.72 Approx: 4.27 Adapter: 0.312 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 57: Loss: 4.03 CE: 3.72 Approx: 4.27 Adapter: 0.309 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 58: Loss: 4.02 CE: 3.72 Approx: 4.27 Adapter: 0.306 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 59: Loss: 4.02 CE: 3.72 Approx: 4.27 Adapter: 0.303 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 60: Loss: 4.02 CE: 3.72 Approx: 4.27 Adapter: 0.300 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 61: Loss: 4.01 CE: 3.72 Approx: 4.28 Adapter: 0.297 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 62: Loss: 4.01 CE: 3.72 Approx: 4.28 Adapter: 0.295 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 63: Loss: 4.01 CE: 3.71 Approx: 4.28 Adapter: 0.292 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 64: Loss: 4.00 CE: 3.71 Approx: 4.28 Adapter: 0.290 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 65: Loss: 4.00 CE: 3.71 Approx: 4.28 Adapter: 0.287 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 66: Loss: 4.00 CE: 3.71 Approx: 4.28 Adapter: 0.285 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 67: Loss: 4.00 CE: 3.71 Approx: 4.28 Adapter: 0.283 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 68: Loss: 3.99 CE: 3.71 Approx: 4.28 Adapter: 0.280 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 69: Loss: 3.99 CE: 3.71 Approx: 4.28 Adapter: 0.278 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 70: Loss: 3.99 CE: 3.71 Approx: 4.29 Adapter: 0.276 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 71: Loss: 3.99 CE: 3.71 Approx: 4.29 Adapter: 0.274 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 72: Loss: 3.98 CE: 3.71 Approx: 4.29 Adapter: 0.272 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 73: Loss: 3.98 CE: 3.71 Approx: 4.29 Adapter: 0.270 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 74: Loss: 3.98 CE: 3.71 Approx: 4.29 Adapter: 0.268 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 75: Loss: 3.98 CE: 3.71 Approx: 4.29 Adapter: 0.266 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 76: Loss: 3.97 CE: 3.71 Approx: 4.29 Adapter: 0.264 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 77: Loss: 3.97 CE: 3.71 Approx: 4.29 Adapter: 0.263 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 78: Loss: 3.97 CE: 3.71 Approx: 4.29 Adapter: 0.261 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 79: Loss: 3.97 CE: 3.71 Approx: 4.29 Adapter: 0.259 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 80: Loss: 3.97 CE: 3.71 Approx: 4.29 Adapter: 0.257 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 81: Loss: 3.96 CE: 3.71 Approx: 4.30 Adapter: 0.256 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 82: Loss: 3.96 CE: 3.71 Approx: 4.30 Adapter: 0.254 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 83: Loss: 3.96 CE: 3.71 Approx: 4.30 Adapter: 0.253 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 84: Loss: 3.96 CE: 3.71 Approx: 4.30 Adapter: 0.251 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 85: Loss: 3.96 CE: 3.71 Approx: 4.30 Adapter: 0.249 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 86: Loss: 3.96 CE: 3.71 Approx: 4.30 Adapter: 0.248 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 87: Loss: 3.95 CE: 3.71 Approx: 4.30 Adapter: 0.246 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 88: Loss: 3.95 CE: 3.71 Approx: 4.30 Adapter: 0.245 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 89: Loss: 3.95 CE: 3.71 Approx: 4.30 Adapter: 0.244 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 90: Loss: 3.95 CE: 3.71 Approx: 4.30 Adapter: 0.242 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 91: Loss: 3.95 CE: 3.71 Approx: 4.30 Adapter: 0.241 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 92: Loss: 3.95 CE: 3.71 Approx: 4.30 Adapter: 0.240 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 93: Loss: 3.95 CE: 3.71 Approx: 4.30 Adapter: 0.238 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 94: Loss: 3.94 CE: 3.71 Approx: 4.30 Adapter: 0.237 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 95: Loss: 3.94 CE: 3.71 Approx: 4.30 Adapter: 0.236 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 96: Loss: 3.94 CE: 3.71 Approx: 4.31 Adapter: 0.235 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 97: Loss: 3.94 CE: 3.71 Approx: 4.31 Adapter: 0.233 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 98: Loss: 3.94 CE: 3.71 Approx: 4.31 Adapter: 0.232 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 99: Loss: 3.94 CE: 3.71 Approx: 4.31 Adapter: 0.231 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 100: Loss: 3.94 CE: 3.71 Approx: 4.31 Adapter: 0.230 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 101: Loss: 3.93 CE: 3.71 Approx: 4.31 Adapter: 0.229 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 102: Loss: 3.93 CE: 3.71 Approx: 4.31 Adapter: 0.228 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 103: Loss: 3.93 CE: 3.70 Approx: 4.31 Adapter: 0.227 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 104: Loss: 3.93 CE: 3.70 Approx: 4.31 Adapter: 0.226 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 105: Loss: 3.93 CE: 3.70 Approx: 4.31 Adapter: 0.225 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 106: Loss: 3.93 CE: 3.70 Approx: 4.31 Adapter: 0.224 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 107: Loss: 3.93 CE: 3.70 Approx: 4.31 Adapter: 0.223 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 108: Loss: 3.93 CE: 3.70 Approx: 4.31 Adapter: 0.222 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 109: Loss: 3.92 CE: 3.70 Approx: 4.31 Adapter: 0.221 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 110: Loss: 3.92 CE: 3.70 Approx: 4.31 Adapter: 0.220 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 111: Loss: 3.92 CE: 3.70 Approx: 4.31 Adapter: 0.219 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 112: Loss: 3.92 CE: 3.70 Approx: 4.31 Adapter: 0.218 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 113: Loss: 3.92 CE: 3.70 Approx: 4.31 Adapter: 0.217 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 114: Loss: 3.92 CE: 3.70 Approx: 4.31 Adapter: 0.216 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
Epoch: 115: Loss: 3.92 CE: 3.70 Approx: 4.31 Adapter: 0.215 Push: 0.00  Pull: 0.00 Old: 4.36 New: 3.02
